Date,Store_ID,Product_ID,Units_Sold,Revenue,City,Holiday
14-05-2023,S009,P0003,45,892.33,Phoenix,Y
"Apr 15, 2023",S002,P0038,34,764.46,New York,No
07-03-2023,S009,P0009,2,16.4,New York,Y
23-10-2023,S005,P0018,20,123.13,,N
"Apr 28, 2023",S006,P0019,45,420.24,Chicago,Y
"Jan 10, 2023",S007,P0009,47,618.29,Chicago,No
2023/02/10,S008,P0022,12,268.4,Houston,Yes
2023/10/17,S005,P0035,33,751.68,New York,Yes
2023/09/21,S006,P0012,46,813.99,,-
2023/03/30,S010,P0006,45,682.9,Phoenix,Y
"Feb 16, 2023",S006,P0037,11,221.92,Houston,No
"May 22, 2023",S002,P0034,9,148.7,Chicago,Y
17-06-2023,S003,P0024,18,441.84,Houston,No
2023/02/02,S009,P0041,43,701.97,Chicago,Y
2023/01/11,S010,P0012,-1,-19.23,Los Angeles,-
"Jul 22, 2023",S009,P0031,32,321.26,Chicago,Yes
2023/03/28,S003,P0017,5,44.3,,No
2023/04/17,S002,P0003,35,568.05,New York,-
"Sep 12, 2023",S007,P0028,3,47.45,Los Angeles,Yes
2023/06/16,S010,P0019,16,272.64,Phoenix,Yes
"Jan 28, 2023",S007,P0017,-2,-44.64,Los Angeles,-
2023/04/29,S007,P0012,7,153.76,Los Angeles,N
"Dec 02, 2023",S010,P0026,47,857.38,New York,Yes
28-09-2023,S003,P0046,25,411.14,Houston,-
13-02-2023,S002,P0019,38,805.76,Chicago,Yes
"Jul 16, 2023",S005,P0001,48,752.45,Houston,N
"Jun 11, 2023",S003,P0023,22,224.63,Chicago,Yes
2023/01/19,S001,P0044,40,802.43,Los Angeles,Yes
2023/01/03,S001,P0043,16,196.38,Los Angeles,Y
07-10-2023,S005,P0039,37,842.51,Phoenix,Yes
"Dec 19, 2023",S007,P0044,36,856.33,Los Angeles,Y
29-01-2023,S001,P0025,26,212.59,,Y
"Feb 14, 2023",S007,P0007,44,0.0,,N
"Jan 27, 2023",S007,P0037,-4,-85.45,,Y
"Jul 04, 2023",S005,P0003,17,354.16,New York,Y
03-03-2023,S001,P0024,23,188.92,Chicago,-
29-10-2023,S006,P0038,43,560.55,Los Angeles,Yes
2023/08/14,S009,P0045,25,371.87,Los Angeles,N
10-03-2023,S005,P0015,18,363.47,New York,No
27-03-2023,S001,P0018,14,232.25,Chicago,Yes
2023/04/12,S010,P0018,21,451.21,New York,Y
25-12-2023,S004,P0034,21,115.98,Los Angeles,Y
09-08-2023,S001,P0008,1,5.6,Phoenix,-
"Aug 27, 2023",S009,P0041,22,506.73,Houston,-
"Dec 04, 2023",S009,P0029,48,905.29,Phoenix,Yes
28-10-2023,S007,P0038,4,51.99,Chicago,N
2023/05/07,S002,P0033,17,191.01,,Y
2023/12/31,S001,P0016,30,0.0,Houston,Y
13-05-2023,S005,P0031,4,35.53,Phoenix,N
22-09-2023,S006,P0041,3,62.08,Los Angeles,-
2023/08/20,S009,P0001,14,293.88,Los Angeles,N
"Sep 23, 2023",S008,P0017,48,646.96,,-
15-03-2023,S009,P0046,-3,-56.75,New York,No
2023/01/24,S008,P0021,34,509.38,Phoenix,-
"May 07, 2023",S008,P0040,48,1116.62,Phoenix,Yes
"Apr 29, 2023",S010,P0017,16,183.16,Chicago,N
"Feb 26, 2023",S006,P0008,31,265.91,Los Angeles,-
"Mar 14, 2023",S005,P0004,-5,-106.39,Houston,-
"May 17, 2023",S007,P0042,1,19.28,Phoenix,No
"Feb 20, 2023",S009,P0034,30,506.46,Los Angeles,Yes
2023/07/25,S010,P0026,-4,-82.54,Houston,Y
18-03-2023,S009,P0033,39,545.35,New York,N
2023/09/17,S002,P0005,12,221.11,New York,Yes
2023/05/08,S010,P0041,29,163.69,New York,-
"Feb 20, 2023",S004,P0007,-5,-75.02,Chicago,No
"Dec 23, 2023",S008,P0046,0,0.0,Los Angeles,-
"May 29, 2023",S006,P0015,9,122.22,Houston,N
03-04-2023,S002,P0045,47,1006.88,New York,No
28-08-2023,S003,P0034,2,19.7,,Yes
2023/11/13,S010,P0042,46,606.13,New York,No
31-10-2023,S002,P0004,26,302.74,New York,Yes
18-07-2023,S010,P0048,14,177.81,Houston,No
20-07-2023,S002,P0025,47,1159.98,Los Angeles,Yes
2023/10/29,S005,P0015,9,174.77,,Yes
"May 02, 2023",S006,P0040,38,567.31,New York,Yes
21-01-2023,S003,P0007,12,273.76,New York,Yes
2023/07/30,S010,P0021,10,74.72,Chicago,Yes
2023/06/06,S002,P0010,43,781.5,New York,Yes
12-07-2023,S003,P0042,33,275.75,,No
"Apr 28, 2023",S003,P0008,38,798.1,,-
06-05-2023,S006,P0004,11,137.36,New York,No
"Jan 28, 2023",S001,P0048,6,114.96,Los Angeles,-
"Mar 02, 2023",S004,P0033,34,554.36,Los Angeles,N
"May 05, 2023",S007,P0025,47,666.62,Los Angeles,Y
"Aug 28, 2023",S003,P0029,13,312.6,Chicago,N
"Aug 22, 2023",S003,P0016,45,516.75,Los Angeles,Yes
"Apr 02, 2023",S002,P0009,33,433.78,Houston,N
"Oct 07, 2023",S009,P0006,26,247.83,Phoenix,N
"Apr 09, 2023",S008,P0039,9,70.77,Phoenix,No
02-02-2023,S009,P0032,-5,-62.94,Houston,N
24-10-2023,S003,P0029,35,394.09,New York,-
2023/03/10,S003,P0015,-3,-42.48,Phoenix,-
08-10-2023,S002,P0045,45,1019.19,Chicago,Y
04-11-2023,S008,P0039,47,465.37,Phoenix,N
30-12-2023,S005,P0021,10,241.63,Houston,No
07-06-2023,S010,P0016,8,77.08,Los Angeles,Y
2023/09/26,S008,P0022,42,695.47,Phoenix,Yes
2023/11/27,S007,P0023,35,256.17,,N
"Apr 22, 2023",S006,P0014,10,164.34,Houston,Yes
14-06-2023,S006,P0045,48,302.23,Chicago,Yes
2023/01/15,S009,P0038,37,266.66,Phoenix,Yes
2023/06/24,S008,P0014,28,677.66,New York,No
"Nov 15, 2023",S005,P0016,8,138.98,New York,N
"Sep 24, 2023",S009,P0021,43,699.36,Houston,N
18-04-2023,S010,P0022,4,40.3,Los Angeles,-
2023/05/17,S009,P0021,45,739.01,Los Angeles,Y
2023/12/12,S004,P0047,14,211.72,,Yes
2023/05/16,S006,P0034,3,40.52,,Yes
"Jul 22, 2023",S005,P0011,37,271.87,Los Angeles,Yes
22-05-2023,S001,P0008,46,518.44,New York,Y
04-03-2023,S004,P0035,45,334.26,Phoenix,Yes
"Sep 12, 2023",S009,P0019,-2,-48.29,,N
2023/06/12,S008,P0005,36,726.44,Chicago,N
"Apr 19, 2023",S007,P0036,13,186.59,Chicago,N
30-04-2023,S001,P0045,24,419.83,Houston,Yes
15-02-2023,S009,P0027,7,160.76,Los Angeles,N
"Dec 17, 2023",S005,P0017,2,15.66,Houston,Y
2023/09/19,S008,P0045,26,426.85,Los Angeles,No
16-06-2023,S006,P0019,2,29.61,Los Angeles,No
17-11-2023,S009,P0024,48,1155.36,Houston,-
2023/09/18,S004,P0036,23,389.88,Houston,-
"Sep 14, 2023",S005,P0027,30,431.4,New York,N
2023/10/20,S002,P0025,-5,-38.37,New York,No
2023/07/08,S004,P0012,12,160.65,Houston,-
10-05-2023,S003,P0010,42,565.62,Los Angeles,N
2023/07/01,S008,P0045,14,306.44,Chicago,Yes
16-07-2023,S010,P0032,9,60.62,Houston,Y
06-07-2023,S004,P0019,0,0.0,Phoenix,Yes
31-10-2023,S009,P0008,9,164.51,New York,-
07-03-2023,S010,P0040,6,77.3,Houston,No
2023/08/03,S001,P0023,32,304.89,Chicago,Yes
"Sep 26, 2023",S010,P0017,20,261.9,Phoenix,-
2023/05/17,S003,P0037,43,444.83,Phoenix,Y
"Nov 26, 2023",S006,P0036,35,656.12,Los Angeles,No
2023/03/26,S002,P0044,48,406.47,Houston,-
"Jul 28, 2023",S006,P0037,25,208.03,Chicago,-
2023/06/26,S004,P0038,15,167.24,,No
"Feb 03, 2023",S005,P0031,2,48.87,,Y
"Dec 26, 2023",S007,P0030,30,0.0,Chicago,Yes
"Apr 27, 2023",S010,P0036,40,270.44,Phoenix,Yes
"Dec 13, 2023",S004,P0049,36,737.22,Houston,No
2023/10/23,S009,P0030,49,964.9,Houston,No
"May 09, 2023",S006,P0040,-5,-48.62,Houston,Y
18-05-2023,S010,P0020,22,141.47,Los Angeles,Yes
"May 22, 2023",S008,P0021,45,1005.73,Phoenix,Y
2023/09/19,S009,P0040,17,117.55,Houston,-
"Nov 06, 2023",S006,P0020,25,422.57,,No
"May 21, 2023",S009,P0022,21,162.27,Los Angeles,N
2023/05/28,S001,P0041,24,412.78,Los Angeles,-
30-01-2023,S009,P0032,32,740.71,Chicago,Yes
2023/07/27,S001,P0018,41,278.93,New York,-
24-04-2023,S004,P0004,27,636.13,Chicago,N
26-02-2023,S008,P0030,4,90.26,New York,Yes
"Aug 04, 2023",S006,P0043,47,728.85,New York,Yes
2023/09/19,S009,P0035,29,408.23,,No
"Sep 14, 2023",S008,P0018,23,323.93,Chicago,Yes
2023/12/05,S004,P0037,25,599.72,Los Angeles,-
2023/08/07,S009,P0049,32,511.33,Phoenix,-
"Mar 18, 2023",S010,P0001,1,23.54,Houston,No
2023/05/17,S004,P0020,8,44.35,,No
2023/05/16,S002,P0018,14,95.12,Phoenix,Yes
2023/09/25,S009,P0007,9,83.96,,-
2023/10/17,S003,P0028,50,599.99,Phoenix,-
"May 09, 2023",S006,P0033,18,278.49,Phoenix,No
"Jul 03, 2023",S004,P0018,11,193.76,Houston,Y
23-02-2023,S007,P0029,49,310.26,,-
"Jul 19, 2023",S002,P0050,40,378.67,New York,N
23-06-2023,S005,P0018,41,908.52,Houston,No
2023/11/04,S006,P0028,7,76.95,,No
17-02-2023,S008,P0034,18,363.96,New York,Yes
"Nov 06, 2023",S001,P0036,26,503.32,,N
"Feb 02, 2023",S009,P0004,18,169.36,Houston,Yes
2023/03/23,S002,P0020,26,638.13,Phoenix,Yes
2023/10/12,S007,P0016,4,96.34,,-
22-10-2023,S004,P0026,-3,-38.69,Houston,Y
2023/05/11,S006,P0008,41,259.01,Chicago,No
2023/07/07,S006,P0037,17,103.0,New York,-
"Oct 12, 2023",S005,P0030,49,856.4,Chicago,Y
25-09-2023,S004,P0027,11,109.57,Los Angeles,-
2023/01/11,S007,P0050,18,138.87,Chicago,N
"Oct 26, 2023",S007,P0009,13,111.7,Houston,Y
"Apr 19, 2023",S009,P0020,21,132.1,,No
"Jul 07, 2023",S004,P0003,-1,-10.06,Phoenix,-
2023/10/19,S001,P0007,-3,-30.11,,-
2023/05/28,S001,P0044,12,295.67,Chicago,N
18-12-2023,S004,P0020,19,235.65,,Yes
2023/09/04,S007,P0010,25,531.98,Phoenix,Y
2023/09/04,S010,P0005,14,256.56,New York,No
"Nov 20, 2023",S003,P0003,37,317.08,,N
2023/07/31,S008,P0015,26,0.0,New York,No
"Dec 31, 2023",S001,P0045,25,472.09,,No
"Jul 09, 2023",S004,P0001,37,833.96,New York,Yes
"Jan 11, 2023",S008,P0040,8,67.82,Houston,N
"Mar 21, 2023",S006,P0007,0,0.0,,Yes
"Mar 08, 2023",S002,P0019,2,35.38,Houston,Yes
"Aug 04, 2023",S009,P0024,-4,-89.28,Los Angeles,-
2023/03/03,S010,P0036,3,36.19,Houston,No
2023/05/21,S008,P0018,33,744.55,Chicago,-
2023/01/28,S003,P0050,4,60.72,Los Angeles,N
2023/07/27,S004,P0030,37,402.05,Phoenix,N
2023/06/20,S002,P0045,46,1043.25,Phoenix,Y
"Mar 16, 2023",S004,P0025,31,353.94,Chicago,Yes
"Sep 30, 2023",S005,P0045,27,615.49,Los Angeles,Y
2023/01/24,S006,P0015,3,45.58,,No
"Nov 30, 2023",S007,P0021,25,463.75,Los Angeles,No
2023/10/20,S002,P0004,18,201.18,Chicago,No
"May 10, 2023",S008,P0013,9,197.75,New York,No
2023/01/11,S006,P0040,2,19.55,New York,-
"May 03, 2023",S004,P0001,34,430.1,Los Angeles,Yes
2023/08/28,S005,P0035,2,29.0,New York,N
2023/11/07,S009,P0044,29,469.34,New York,Yes
2023/08/11,S008,P0024,33,250.49,Houston,N
11-10-2023,S001,P0047,29,504.26,Houston,No
"Oct 31, 2023",S003,P0050,25,597.87,New York,Yes
2023/06/27,S005,P0024,2,24.83,Los Angeles,Y
14-05-2023,S003,P0040,47,442.67,Houston,N
2023/03/01,S009,P0015,33,715.54,,Y
"Jan 14, 2023",S004,P0029,26,607.61,,No
"Jul 16, 2023",S005,P0015,35,472.18,New York,Yes
"Aug 04, 2023",S007,P0017,11,218.19,New York,N
03-03-2023,S005,P0028,35,593.38,Houston,N
"Jan 15, 2023",S001,P0011,43,460.91,Houston,-
"Sep 23, 2023",S005,P0007,23,447.64,Phoenix,No
"May 05, 2023",S006,P0048,15,235.13,Houston,N
2023/01/08,S006,P0023,26,147.97,Los Angeles,No
"Jun 25, 2023",S004,P0034,35,857.23,Los Angeles,-
"Mar 13, 2023",S001,P0024,30,452.63,Houston,Y
30-04-2023,S006,P0002,20,437.61,,N
2023/05/23,S004,P0046,27,597.11,Phoenix,-
10-05-2023,S008,P0024,47,484.83,Houston,Y
"Aug 09, 2023",S007,P0039,15,86.6,Los Angeles,Yes
2023/10/16,S010,P0020,32,437.23,New York,Y
2023/08/22,S002,P0011,1,24.94,,-
"Aug 26, 2023",S004,P0030,32,757.31,Los Angeles,Y
2023/09/09,S010,P0004,35,289.79,Phoenix,Y
2023/08/08,S009,P0009,7,47.36,Chicago,Yes
"Nov 22, 2023",S001,P0049,5,94.25,Houston,Yes
28-03-2023,S010,P0041,-4,-80.13,Chicago,No
"May 12, 2023",S007,P0031,-5,-60.68,New York,No
2023/07/17,S009,P0036,22,478.83,Houston,Yes
27-01-2023,S006,P0040,43,840.28,Chicago,-
2023/06/09,S004,P0029,45,767.13,Houston,N
2023/03/02,S005,P0011,34,750.04,New York,Y
"Aug 24, 2023",S002,P0028,21,296.16,Houston,-
2023/07/27,S002,P0014,27,248.83,Chicago,-
2023/05/05,S004,P0044,27,371.67,Chicago,No
16-09-2023,S008,P0011,46,928.53,Chicago,Y
18-11-2023,S003,P0017,24,428.5,New York,Yes
15-10-2023,S004,P0028,38,882.12,Chicago,N
"Jan 25, 2023",S010,P0033,45,935.64,,N
2023/03/26,S001,P0008,30,285.5,New York,N
11-07-2023,S009,P0011,37,0.0,New York,No
12-07-2023,S004,P0004,8,175.23,New York,Y
02-07-2023,S006,P0040,44,754.27,Los Angeles,Yes
2023/01/08,S009,P0046,0,0.0,Los Angeles,N
"Jan 04, 2023",S008,P0046,50,394.98,,N
2023/04/17,S001,P0025,49,1148.4,Phoenix,N
"Jul 23, 2023",S008,P0026,17,398.03,Phoenix,-
2023/11/03,S005,P0045,48,680.39,,Y
28-01-2023,S010,P0048,9,206.22,Los Angeles,N
2023/10/20,S009,P0013,47,811.81,Los Angeles,Yes
2023/06/26,S003,P0027,33,482.29,,Y
"Apr 10, 2023",S004,P0007,28,427.5,Los Angeles,-
"Jun 06, 2023",S003,P0011,19,411.75,,N
2023/05/01,S008,P0027,19,406.56,,-
"Aug 11, 2023",S001,P0042,-2,-38.93,Chicago,Yes
14-02-2023,S002,P0045,32,443.19,New York,No
2023/04/03,S008,P0020,27,602.0,New York,-
19-04-2023,S006,P0018,33,455.44,Phoenix,Y
2023/05/04,S009,P0034,42,598.46,Phoenix,No
"Jul 29, 2023",S010,P0018,40,342.51,Los Angeles,Yes
2023/04/16,S001,P0050,25,229.66,Phoenix,Y
21-06-2023,S009,P0011,41,727.25,Los Angeles,N
11-12-2023,S001,P0007,48,662.71,Chicago,Yes
"Dec 01, 2023",S006,P0005,-5,-97.93,,No
24-10-2023,S004,P0044,1,15.22,,N
"Jun 25, 2023",S004,P0014,6,71.37,Los Angeles,Yes
06-02-2023,S001,P0034,5,74.79,Houston,Y
"Jun 11, 2023",S004,P0031,28,526.68,Chicago,No
31-05-2023,S008,P0027,6,142.56,Los Angeles,N
2023/01/22,S008,P0039,14,224.03,Chicago,-
"Aug 08, 2023",S009,P0040,11,143.75,,Yes
"Apr 01, 2023",S004,P0028,42,957.16,New York,N
2023/08/04,S002,P0047,10,64.68,Los Angeles,Yes
26-12-2023,S007,P0020,47,673.37,Houston,-
"Dec 24, 2023",S003,P0021,11,223.82,New York,No
2023/05/13,S001,P0023,9,55.59,,Y
30-12-2023,S003,P0042,28,0.0,New York,-
"Jun 06, 2023",S010,P0019,31,766.85,Los Angeles,-
"May 23, 2023",S004,P0034,16,374.14,Houston,No
19-07-2023,S008,P0031,22,240.0,,N
13-06-2023,S002,P0013,-3,-72.32,Phoenix,-
03-08-2023,S008,P0017,36,695.29,Phoenix,N
2023/02/28,S002,P0041,37,810.14,,N
2023/03/07,S010,P0025,18,271.0,Houston,No
22-11-2023,S010,P0040,33,627.57,Chicago,N
"Apr 15, 2023",S006,P0046,-5,-99.78,Chicago,-
